timestamp,verb,noun
2025-01-18 19:34:35.278181438,TWIST,PICTURE
2025-01-18 19:34:54.239432295,OPEN,PICTURE
2025-01-18 19:34:54.239598480,OPEN,CHEST
2025-01-18 19:35:11.789774245,OPEN,RUG
2025-01-18 19:35:11.789866154,PULL,RUG
2025-01-18 19:35:30.816919739,OPEN,RUG
2025-01-18 19:35:30.817072818,EXAMINE,RUG
2025-01-18 19:36:28.891781361,EXAMINE,OTHER
2025-01-18 19:36:28.892135879,EXAMINE,CHEST
2025-01-18 19:36:51.419156701,OPEN,CHEST
2025-01-18 19:37:02.437525980,OPEN,SHADE
2025-01-18 19:37:24.478787211,OPEN,CHEST
2025-01-18 19:37:31.497364301,EXAMINE,CHEST
2025-01-18 19:37:31.497465814,EXAMINE,SHADE
2025-01-18 19:37:31.497665681,EXAMINE,CHEST
2025-01-18 19:37:31.497794266,EXAMINE,LAMP
2025-01-18 19:37:55.530225516,EXAMINE,THAT
2025-01-18 19:37:55.531114196,OPEN,THAT
2025-01-18 19:38:46.594614263,EXAMINE,CHEST
2025-01-18 19:38:46.594708745,EXAMINE,STUFF
2025-01-18 19:39:41.913165974,EXAMINE,CHEST
2025-01-18 19:39:41.913717027,EXAMINE,THAT
2025-01-18 19:39:41.913788063,EXAMINE,NaN
2025-01-18 19:39:58.914801183,EXAMINE,THAT
2025-01-18 19:39:58.915300398,EXAMINE,RUG
2025-01-18 19:40:59.781926929,EXAMINE,CHEST
2025-01-18 19:41:25.243807278,EXAMINE,THING
2025-01-18 19:41:25.243910755,PULL,THING
2025-01-18 19:41:35.021753679,EXAMINE,THING
2025-01-18 19:41:50.219077644,TWIST,THING
2025-01-18 19:42:06.994685342,EXAMINE,THING
2025-01-18 19:42:17.064300144,TWIST,THING
2025-01-18 19:42:17.064462995,QUAFF,OTHER
2025-01-18 19:42:17.064696636,QUAFF,PLANT
2025-01-18 19:42:29.026449084,EXAMINE,PLANT
2025-01-18 19:42:38.456856950,INSERT,PLANT
2025-01-18 19:42:54.066359244,EXAMINE,PLANT
2025-01-18 19:42:54.066899417,DO,PLANT
2025-01-18 19:43:06.086439590,EXAMINE,PLANT
2025-01-18 19:43:06.086978402,EXAMINE,SHELF
2025-01-18 19:43:47.563000597,QUAFF,SHELF
2025-01-18 19:43:58.076747369,QUAFF,PLANT
2025-01-18 19:44:02.167624161,EXAMINE,LEVER
2025-01-18 19:44:02.167710765,PULL,LEVER
2025-01-18 19:44:45.487455536,PULL,CHEST
2025-01-18 19:44:55.237547599,EXAMINE,CHEST
2025-01-18 19:45:09.082859837,EXAMINE,SKULL
2025-01-18 19:45:21.277265174,PULL,CHEST
2025-01-18 19:45:21.277965244,EXAMINE,CHEST
2025-01-18 19:45:49.324315557,EXAMINE,SKULL
2025-01-18 19:45:49.324430438,EXAMINE,LAMP
2025-01-18 19:45:49.324974594,EXAMINE,SKULL
2025-01-18 19:45:56.336709120,EXAMINE,LAMP
2025-01-18 19:45:56.337135807,TWIST,LAMP
2025-01-18 19:46:05.962760526,TWIST,SKULL
2025-01-18 19:46:05.963334577,YEET,SKULL
2025-01-18 19:46:18.377782087,INSERT,FORK
2025-01-18 19:46:18.378625609,EXAMINE,FORK
2025-01-18 19:46:27.010699560,EXAMINE,OUTLET
2025-01-18 19:46:27.011133296,INSERT,OUTLET
2025-01-18 19:46:36.411015928,INSERT,FORK
2025-01-18 19:46:53.435754217,EXAMINE,FORK
2025-01-18 19:47:05.455521896,INSERT,FORK
2025-01-18 19:47:25.312791617,EXAMINE,FORK
2025-01-18 19:47:33.509154444,EXAMINE,BODY
2025-01-18 19:47:33.509543631,DISPOSE OF,BODY
2025-01-18 19:47:33.509744514,DISPOSE OF,RUG
2025-01-18 19:47:44.477306932,DISPOSE OF,BODY
2025-01-18 19:47:44.477735366,INSERT,BODY
2025-01-18 19:47:54.548303586,INSERT,RUG
2025-01-18 19:47:54.548655410,PUT,RUG
2025-01-18 19:48:19.585052255,PUT,BODY
2025-01-18 19:48:31.053432687,PUT,RUG
2025-01-18 19:48:40.831156262,PUT,BODY
2025-01-18 19:48:40.831302833,PUT,RUG
2025-01-18 19:48:49.666558045,INSERT,RUG
2025-01-18 19:48:49.666764596,INSERT,FORK
2025-01-18 19:48:57.784921361,PUT,FORK
2025-01-18 19:48:57.785491284,INSERT,OUTLET
2025-01-18 19:49:05.861467464,PUSH,OUTLET
2025-01-18 19:49:24.711953058,PUSH,FORK
2025-01-18 19:49:24.713137671,INSERT,FORK
2025-01-18 19:50:02.696763926,EXAMINE,FORK
2025-01-18 19:50:09.797201828,TWIST,FORK
2025-01-18 19:50:09.797562516,TWIST,CHEST
2025-01-18 19:50:09.797660144,OPEN,CHEST
2025-01-18 19:50:17.799617958,TWIST,CHEST
2025-01-18 19:50:17.799969373,TWIST,CAMERA
2025-01-18 19:50:42.836502866,TWIST,THIS
2025-01-18 19:50:42.837310294,TWIST,CAMERA
2025-01-18 19:50:52.241844439,TWIST,THIS
2025-01-18 19:50:52.242717892,TWIST,CHEST
2025-01-18 19:51:04.877629429,OPEN,CHEST
2025-01-18 19:51:14.815620468,OPEN,CAMERA
2025-01-18 19:51:27.238491161,EXAMINE,CAMERA
2025-01-18 19:51:27.239228403,OPEN,CAMERA
2025-01-18 19:51:34.922763771,OPEN,CHEST
2025-01-18 19:51:34.923186656,EXAMINE,CHEST
2025-01-18 19:51:34.923283558,EXAMINE,CAMERA
2025-01-18 19:51:40.787455494,EXAMINE,THING
2025-01-18 19:51:40.787578180,YEET,THING
2025-01-18 19:52:20.840102063,EXAMINE,THING
2025-01-18 20:03:26.044864465,OPEN,PLANT
2025-01-18 20:03:26.044973944,OPEN,PAPER
2025-01-18 20:03:26.045332053,OPEN,PLANT
2025-01-18 20:03:49.075697119,OPEN,RUBBISH
2025-01-18 20:03:49.076603331,DISPOSE OF,RUBBISH
2025-01-18 20:04:15.000588993,CLOSE,RUBBISH
2025-01-18 20:04:15.000710932,CLOSE,PLANT
2025-01-18 20:06:00.237789632,QUAFF,PLANT
2025-01-18 20:06:00.239291754,CLOSE,PLANT
2025-01-18 20:06:19.275432703,TWIST,PICTURE
2025-01-18 20:06:19.276430899,CLOSE,PICTURE
2025-01-18 20:06:36.285272437,CLOSE,LEVER
2025-01-18 20:06:36.285371204,PULL,LEVER
2025-01-18 20:07:12.334815315,CLOSE,LEVER
2025-01-18 20:07:12.335024628,INSERT,LEVER
2025-01-18 20:07:12.335205618,INSERT,FORK
2025-01-18 20:07:26.708133151,INSERT,OUTLET
2025-01-18 20:07:51.039487181,CLOSE,OUTLET
2025-01-18 20:08:09.768164529,TWIST,OUTLET
2025-01-18 20:08:09.768305816,TWIST,CAMERA
2025-01-18 20:08:31.104891175,OPEN,CAMERA
2025-01-18 20:08:43.828541665,OPEN,RUG
2025-01-18 20:08:43.829145179,DISPOSE OF,RUG
2025-01-18 20:09:14.937200637,DISPOSE OF,BODY
2025-01-18 20:09:45.965507039,OPEN,BODY
2025-01-18 20:09:54.970970087,OPEN,RUG
2025-01-18 20:09:54.971354205,DISPOSE OF,RUG
2025-01-18 20:10:12.000649458,DISPOSE OF,BODY
2025-01-18 20:10:49.047420049,OPEN,BODY
2025-01-18 20:10:49.047535022,OPEN,CHEST
2025-01-18 20:12:36.164736523,CLOSE,CHEST
2025-01-18 20:12:49.180901772,CLOSE,CAMERA
2025-01-18 20:17:54.290256175,TWIST,CHEST
2025-01-18 20:17:54.290377440,TWIST,PICTURE
2025-01-18 20:18:01.535907304,OPEN,PICTURE
2025-01-18 20:18:01.536205854,OPEN,CHEST
2025-01-18 20:18:01.536378859,DISPOSE OF,CHEST
2025-01-18 20:18:01.536524075,DISPOSE OF,RUBBISH
2025-01-18 20:18:22.766411203,QUAFF,RUBBISH
2025-01-18 20:18:47.701185654,QUAFF,CHEST
2025-01-18 20:18:47.701354954,QUAFF,PLANT
2025-01-18 20:19:18.648675597,OPEN,PLANT
2025-01-18 20:19:32.250703601,OPEN,CHEST
2025-01-18 20:19:32.250918324,PUT,CHEST
2025-01-18 20:19:49.036500735,PUT,STUFF
2025-01-18 20:19:59.222937886,OPEN,STUFF
2025-01-18 20:19:59.223130026,DO,CHEST
2025-01-18 20:19:59.223860348,DO,PLANT
2025-01-18 20:20:31.445233276,OPEN,CHEST
2025-01-18 20:22:19.403429226,EXAMINE,CHEST
2025-01-18 20:22:19.403502396,EXAMINE,SHADE
2025-01-18 20:22:31.419469584,CLOSE,SHADE
2025-01-18 20:22:31.419624325,CLOSE,CHEST
2025-01-18 20:23:12.487311157,CLOSE,LAMP
2025-01-18 20:23:18.750598686,CLOSE,PLANT
2025-01-18 20:23:18.750674286,OPEN,PLANT
2025-01-18 20:23:18.750783386,QUAFF,PLANT
2025-01-18 20:24:14.674068802,OPEN,PLANT
2025-01-18 20:24:24.590647035,OPEN,DESK
2025-01-18 20:25:45.249554651,OPEN,CHEST
2025-01-18 20:25:58.714548544,EXAMINE,CHEST
2025-01-18 20:26:23.748450385,EXAMINE,PICTURE
2025-01-18 20:27:05.810921493,OPEN,PICTURE
2025-01-18 20:27:05.811010361,OPEN,CHEST
2025-01-18 20:27:30.844157528,PULL,LEVER
2025-01-18 20:27:49.806836348,OPEN,LEVER
2025-01-18 20:27:59.888747374,OPEN,PLANT
2025-01-18 20:28:06.479156310,INSERT,PLANT
2025-01-18 20:28:06.479280651,INSERT,FORK
2025-01-18 20:28:32.224206024,INSERT,PLANT
2025-01-18 20:28:57.965389342,INSERT,OUTLET
2025-01-18 20:29:23.993906771,OPEN,OUTLET
2025-01-18 20:29:31.008273486,OPEN,PLANT
2025-01-18 20:29:36.017340918,INSERT,PLANT
2025-01-18 20:29:36.017615717,INSERT,SKULL
2025-01-18 20:29:43.029884966,INSERT,PLANT
2025-01-18 20:29:53.043164962,INSERT,LAMP
2025-01-18 20:29:53.043477941,OPEN,LAMP
2025-01-18 20:29:53.043562419,OPEN,PLANT
2025-01-18 20:30:07.175908544,DISPOSE OF,PLANT
2025-01-18 20:30:15.190680611,DISPOSE OF,BODY
2025-01-18 20:30:26.495817388,OPEN,BODY
2025-01-18 20:30:26.496031901,OPEN,PLANT
2025-01-18 20:30:36.224586642,PUT,PLANT
2025-01-18 20:30:36.224794945,PUT,RUG
2025-01-18 20:31:17.771688713,PUT,PLANT
2025-01-18 20:31:25.999060346,PUT,BODY
2025-01-18 20:31:25.999364079,PUT,PLANT
2025-01-18 20:31:32.956877486,PUT,RUG
2025-01-18 20:31:47.324214626,OPEN,RUG
2025-01-18 20:31:52.736009510,OPEN,PLANT
2025-01-18 20:31:52.736187664,TWIST,PLANT
2025-01-18 20:32:05.352727129,TWIST,SKULL
2025-01-18 20:32:05.353134778,OPEN,SKULL
2025-01-18 20:32:10.368447016,OPEN,PLANT
2025-01-18 20:32:10.368526207,PUT,PLANT
2025-01-18 20:32:19.383620990,OPEN,BODY
2025-01-18 20:32:27.399194052,INSERT,BODY
2025-01-18 20:32:27.399568600,OPEN,BODY
2025-01-18 20:32:30.407806496,OPEN,PLANT
2025-01-18 20:32:30.408056261,PUT,PLANT
2025-01-18 20:32:42.607879882,PUT,RUG
2025-01-18 20:32:56.135158037,OPEN,RUG
2025-01-18 20:32:56.135274284,OPEN,PLANT
2025-01-18 20:33:03.124010689,PUT,PLANT
2025-01-18 20:33:10.478007957,PUT,RUG
2025-01-18 20:33:13.702916318,OPEN,CHEST
2025-01-18 20:33:13.703073638,TWIST,CHEST
2025-01-18 20:33:19.516754092,TWIST,PLANT
2025-01-18 20:33:19.516963621,TWIST,CAMERA
2025-01-18 20:33:56.561582213,TWIST,PLANT
2025-01-18 20:33:56.561960817,OPEN,PLANT
2025-01-18 20:34:18.593896862,PUT,PLANT
2025-01-18 20:34:18.594272494,PUT,RUG
2025-01-18 20:34:27.611714086,PUT,PLANT
2025-01-18 20:34:36.587767070,PUT,BODY
2025-01-18 20:34:39.629615158,PUT,PLANT
2025-01-18 20:34:39.629812837,OPEN,PLANT
2025-01-18 20:34:45.642892526,OPEN,RUG
2025-01-18 20:34:45.643186409,CLOSE,RUG
2025-01-18 20:34:57.370745383,OPEN,RUG
2025-01-18 20:35:02.674304425,OPEN,PLANT
2025-01-18 20:35:11.686716693,OPEN,BODY
2025-01-18 20:35:17.696207120,OPEN,PLANT
2025-01-18 20:36:05.207801171,INSERT,PLANT
2025-01-18 20:36:14.218461647,INSERT,BODY
2025-01-18 20:36:14.219078407,OPEN,BODY
2025-01-18 20:36:17.783768917,OPEN,PLANT
2025-01-18 20:36:17.783910600,CLOSE,PLANT
2025-01-18 20:36:17.784174906,CLOSE,RUG
2025-01-18 20:36:41.167210645,OPEN,RUG
2025-01-18 20:36:41.167314076,OPEN,PLANT
2025-01-18 20:36:41.167481614,INSERT,PLANT
2025-01-18 20:36:48.813639659,INSERT,BODY
2025-01-18 20:36:55.991463781,OPEN,BODY
2025-01-18 20:36:55.991599296,OPEN,PLANT
2025-01-18 20:37:03.251843403,TWIST,PLANT
2025-01-18 20:37:11.498302019,TWIST,CAMERA
2025-01-18 20:37:34.896736812,TWIST,PLANT
2025-01-18 20:37:48.953478182,TWIST,THIS
2025-01-18 20:38:28.955385899,TWIST,PLANT
2025-01-18 20:38:33.962619145,TWIST,THIS
2025-01-18 20:39:38.697483434,TWIST,PLANT
2025-01-18 20:39:38.698002515,DISPOSE OF,CHEST
2025-01-18 20:39:40.604438159,OPEN,PLANT
2025-01-18 20:39:40.604691356,OPEN,CHEST
2025-01-18 20:40:43.623554478,DISPOSE OF,RUBBISH
2025-01-18 20:41:12.821592894,DISPOSE OF,CHEST
2025-01-18 20:41:26.841727494,OPEN,CHEST
2025-01-18 20:42:24.640033985,TWIST,CHEST
2025-01-18 20:42:33.776181359,TWIST,PICTURE
2025-01-18 20:42:47.910328847,QUAFF,PICTURE
2025-01-18 20:42:55.801746107,QUAFF,PLANT
2025-01-18 20:43:08.971636731,PULL,PLANT
2025-01-18 20:43:10.380832500,PULL,LEVER
2025-01-18 20:44:14.051577779,EXAMINE,LEVER
2025-01-18 20:44:19.897557980,EXAMINE,RUG
2025-01-18 20:44:36.917412326,INSERT,RUG
2025-01-18 20:44:38.705877092,INSERT,BODY
2025-01-18 20:44:56.431577652,EXAMINE,BODY
2025-01-18 20:45:06.199547283,EXAMINE,RUG
2025-01-18 20:45:19.221656168,PUT,RUG
2025-01-18 20:45:19.221838425,PUT,BODY
2025-01-18 20:46:01.273932835,OPEN,BODY
2025-01-18 20:46:02.794053093,EXAMINE,BODY
2025-01-18 20:46:09.153288004,EXAMINE,LAMP
2025-01-18 20:46:10.678921431,INSERT,LAMP
2025-01-18 20:46:13.316815975,INSERT,SKULL
2025-01-18 20:46:35.031132217,EXAMINE,SKULL
2025-01-18 20:46:37.032585219,EXAMINE,OUTLET
2025-01-18 20:46:43.799563667,INSERT,OUTLET
2025-01-18 20:46:56.053601308,INSERT,FORK
2025-01-18 20:47:06.698668029,TWIST,FORK
2025-01-18 20:47:16.641260440,TWIST,CAMERA
2025-01-18 20:47:54.731214040,OPEN,CAMERA
2025-01-18 20:47:54.731385643,OPEN,CHEST
2025-01-18 20:48:52.354423569,EXAMINE,CHEST
2025-01-18 20:49:02.807633741,EXAMINE,PAPER
2025-01-18 21:02:35.838009916,OPEN,RUBBISH
2025-01-18 21:03:10.210384389,DISPOSE OF,RUBBISH
2025-01-18 21:03:34.850746603,OPEN,RUBBISH
2025-01-18 21:03:34.850849817,OPEN,CHEST
2025-01-18 21:03:55.278002291,QUAFF,CHEST
2025-01-18 21:03:55.278314601,QUAFF,PLANT
2025-01-18 21:04:16.826365561,OPEN,PLANT
2025-01-18 21:04:16.826456613,OPEN,CHEST
2025-01-18 21:04:34.929821800,CLOSE,CHEST
2025-01-18 21:04:34.931662321,CLOSE,SHADE
2025-01-18 21:05:02.136158369,CLOSE,CHEST
2025-01-18 21:05:02.136311707,OPEN,CHEST
2025-01-18 21:05:18.335815947,EXAMINE,CHEST
2025-01-18 21:05:18.336082628,EXAMINE,PICTURE
2025-01-18 21:05:18.336874984,OPEN,PICTURE
2025-01-18 21:05:35.066589325,TWIST,PICTURE
2025-01-18 21:05:47.087676538,OPEN,RUBBISH
2025-01-18 21:05:47.087849308,OPEN,CHEST
2025-01-18 21:05:47.088594674,OPEN,PICTURE
2025-01-18 21:06:02.109636476,OPEN,CHEST
2025-01-18 21:06:02.110032381,DO,CHEST
2025-01-18 21:06:14.129551389,TWIST,CHEST
2025-01-18 21:06:14.129877899,TWIST,PICTURE
2025-01-18 21:06:31.250738037,TWIST,CHEST
2025-01-18 21:06:31.251220359,DO,PLANT
2025-01-18 21:06:44.266267232,TWIST,PICTURE
2025-01-18 21:06:44.266778018,OPEN,PICTURE
2025-01-18 21:06:44.267192851,OPEN,PLANT
2025-01-18 21:06:59.444729871,OPEN,CHEST
2025-01-18 21:07:13.305239613,OPEN,DESK
2025-01-18 21:07:13.305374590,OPEN,CHEST
2025-01-18 21:07:23.320971681,OPEN,CHEST
2025-01-18 21:07:23.321230857,DISPOSE OF,CHEST
2025-01-18 21:07:35.254529840,DISPOSE OF,RUBBISH
2025-01-18 21:07:35.255393160,OPEN,OTHER
2025-01-18 21:07:42.320943361,OPEN,RUBBISH
2025-01-18 21:07:42.321043836,OPEN,CHEST
2025-01-18 21:07:42.321256139,EXAMINE,OTHER
2025-01-18 21:07:42.321348321,EXAMINE,CHEST
2025-01-18 21:07:56.289251475,EXAMINE,RUG
2025-01-18 21:07:56.289913359,DISPOSE OF,CHEST
2025-01-18 21:07:56.290038919,DISPOSE OF,RUBBISH
2025-01-18 21:08:10.366922961,OPEN,RUBBISH
2025-01-18 21:08:10.367180011,OPEN,CHEST
2025-01-18 21:08:27.416521981,EXAMINE,CHEST
2025-01-18 21:08:27.416745639,OPEN,CHEST
2025-01-18 21:08:57.369943265,OPEN,PICTURE
2025-01-18 21:08:57.370131967,TWIST,PICTURE
2025-01-18 21:09:06.382738914,OPEN,PICTURE
2025-01-18 21:09:06.382870767,OPEN,CHEST
2025-01-18 21:09:06.383023797,DO,CHEST
2025-01-18 21:09:06.383370563,DO,THAT
2025-01-18 21:09:12.511454835,QUAFF,CHEST
2025-01-18 21:09:12.511713115,QUAFF,PLANT
2025-01-18 21:09:12.511815835,DO,CHEST
2025-01-18 21:09:22.406784716,DO,OTHER
2025-01-18 21:09:22.407531190,DO,CHEST
2025-01-18 21:09:22.407669968,DO,PICTURE
2025-01-18 21:09:39.519336943,PUT,PLANT
2025-01-18 21:09:57.534651928,PUT,PICTURE
2025-01-18 21:10:09.551343650,DO,CHEST
2025-01-18 21:10:09.551710197,DO,OTHER
2025-01-18 21:10:09.552211403,DO,CHEST
2025-01-18 21:10:34.586162745,DO,OTHER
2025-01-18 21:10:34.586757975,DO,PICTURE
2025-01-18 21:10:34.586945970,EXAMINE,PICTURE
2025-01-18 21:10:43.710009412,DO,CHEST
2025-01-18 21:10:43.710165324,DO,OTHER
2025-01-18 21:10:43.710587297,PULL,PICTURE
2025-01-18 21:10:58.625873878,TWIST,PICTURE
2025-01-18 21:10:58.626174819,OPEN,OTHER
2025-01-18 21:11:09.573386305,OPEN,CHEST
2025-01-18 21:11:09.573816532,DISPOSE OF,PICTURE
2025-01-18 21:11:20.592958824,DO,PICTURE
2025-01-18 21:11:20.593066585,QUAFF,CHEST
2025-01-18 21:11:20.593409770,QUAFF,PLANT
2025-01-18 21:11:20.594167615,DISPOSE OF,PICTURE
2025-01-18 21:11:34.689943451,EXAMINE,PICTURE
2025-01-18 21:11:49.637334235,PUSH,PICTURE
2025-01-18 21:11:59.669442504,DISPOSE OF,PICTURE
2025-01-18 21:11:59.669627726,TWIST,PICTURE
2025-01-18 21:12:05.678714287,PUT,PICTURE
2025-01-18 21:12:05.678897797,OPEN,PLANT
2025-01-18 21:12:05.679078440,EXAMINE,CHEST
2025-01-18 21:12:05.679243380,EXAMINE,LAMP
2025-01-18 21:12:16.448960600,TWIST,PICTURE
2025-01-18 21:12:16.449677326,PUT,PICTURE
2025-01-18 21:12:27.751130400,OPEN,LAMP
2025-01-18 21:12:27.751287977,OPEN,CHEST
2025-01-18 21:12:40.731128448,DO,PICTURE
2025-01-18 21:12:40.731358615,DO,THAT
2025-01-18 21:12:53.141347022,PUT,THAT
2025-01-18 21:12:53.141471405,PUT,PICTURE
2025-01-18 21:13:05.553962838,TWIST,PICTURE
2025-01-18 21:13:22.792530803,PUT,PICTURE
2025-01-18 21:13:33.814926077,EXAMINE,PICTURE
2025-01-18 21:13:33.815600700,TWIST,PICTURE
2025-01-18 21:13:45.224273993,DISPOSE OF,PICTURE
2025-01-18 21:13:45.224421036,PUT,PICTURE
2025-01-18 21:13:53.844236378,DISPOSE OF,PICTURE
2025-01-18 21:14:04.860000240,PULL,PICTURE
2025-01-18 21:14:04.860164007,PULL,LEVER
2025-01-18 21:14:24.890022263,EXAMINE,CHEST
2025-01-18 21:14:24.890558045,TWIST,LEVER
2025-01-18 21:14:32.039698340,TWIST,SKULL
2025-01-18 21:14:32.039924237,EXAMINE,THIS
2025-01-18 21:14:38.053547963,PUT,SKULL
2025-01-18 21:14:38.053827980,PUT,LAMP
2025-01-18 21:14:38.053932611,OPEN,THIS
2025-01-18 21:14:38.054115215,QUAFF,CHEST
2025-01-18 21:14:56.073082010,QUAFF,PLANT
2025-01-18 21:15:04.761521566,TWIST,LAMP
2025-01-18 21:15:04.761766973,TWIST,SKULL
2025-01-18 21:15:04.762120473,OPEN,PLANT
2025-01-18 21:15:12.102172018,PUT,SKULL
2025-01-18 21:15:12.102761656,TWIST,SKULL
2025-01-18 21:15:20.721516519,TWIST,LAMP
2025-01-18 21:15:30.238318601,TWIST,THAT
2025-01-18 21:15:39.148995704,DO,THAT
2025-01-18 21:15:39.149796819,DISPOSE OF,THAT
2025-01-18 21:15:47.914365013,INSERT,THAT
2025-01-18 21:15:47.914506817,DISPOSE OF,THAT
2025-01-18 21:15:53.174421094,DISPOSE OF,FORK
2025-01-18 21:15:53.174523451,OPEN,CHEST
2025-01-18 21:15:53.174912765,INSERT,FORK
2025-01-18 21:16:03.187631164,PUT,FORK
2025-01-18 21:16:11.153368504,PUT,OUTLET
2025-01-18 21:16:21.216425891,PUT,FORK
2025-01-18 21:16:31.558732999,INSERT,FORK
2025-01-18 21:16:40.246223172,PULL,CHEST
2025-01-18 21:16:40.246318496,INSERT,OUTLET
2025-01-18 21:16:40.246464083,PULL,DESK
2025-01-18 21:16:50.264905981,INSERT,THAT
2025-01-18 21:16:50.265175920,DO,THAT
2025-01-18 21:17:06.333847845,OPEN,DESK
2025-01-18 21:17:12.295216035,INSERT,THAT
2025-01-18 21:17:12.295559010,PULL,DESK
2025-01-18 21:17:12.295876725,PULL,LEVER
2025-01-18 21:17:18.093753342,INSERT,OUTLET
2025-01-18 21:17:26.317594918,PUT,OUTLET
2025-01-18 21:17:26.317760217,PUT,FORK
2025-01-18 21:17:51.363492330,DISPOSE OF,FORK
2025-01-18 21:18:00.098956480,PUSH,FORK
2025-01-18 21:18:00.099602251,INSERT,FORK
2025-01-18 21:18:08.366187277,EXAMINE,LEVER
2025-01-18 21:18:08.366293169,INSERT,OUTLET
2025-01-18 21:18:17.291557198,PUSH,OUTLET
2025-01-18 21:18:17.291711052,PUSH,FORK
2025-01-18 21:18:26.430660164,PULL,LEVER
2025-01-18 21:18:26.431502647,EXAMINE,LEVER
2025-01-18 21:18:33.872521790,DISPOSE OF,FORK
2025-01-18 21:18:33.873143439,PULL,LEVER
2025-01-18 21:18:42.453863420,PULL,SKULL
2025-01-18 21:18:42.454475738,PUT,FORK
2025-01-18 21:18:53.469556812,PUT,RUG
2025-01-18 21:18:58.697173062,DISPOSE OF,RUG
2025-01-18 21:18:58.697403059,EXAMINE,SKULL
2025-01-18 21:18:58.697538212,EXAMINE,LEVER
2025-01-18 21:19:06.295216347,DISPOSE OF,FORK
2025-01-18 21:19:06.295369248,EXAMINE,LAMP
2025-01-18 21:19:06.295455717,DISPOSE OF,BODY
2025-01-18 21:19:14.883075011,PUT,BODY
2025-01-18 21:19:14.883349006,PUT,RUG
2025-01-18 21:19:20.534674102,DISPOSE OF,RUG
2025-01-18 21:19:20.534921819,DISPOSE OF,FORK
2025-01-18 21:19:20.535083422,DISPOSE OF,BODY
2025-01-18 21:19:26.663864912,PUT,FORK
2025-01-18 21:19:26.664105756,PUT,RUG
2025-01-18 21:19:31.556437695,EXAMINE,OUTLET
2025-01-18 21:19:31.556652861,DISPOSE OF,RUG
2025-01-18 21:19:31.556798381,DISPOSE OF,THAT
2025-01-18 21:19:41.573182062,TWIST,THAT
2025-01-18 21:19:41.573578895,TWIST,FORK
2025-01-18 21:19:48.589406863,TWIST,CAMERA
2025-01-18 21:19:48.589637505,PULL,LEVER
2025-01-18 21:19:56.610845526,INSERT,LEVER
2025-01-18 21:19:56.611211527,INSERT,FORK
2025-01-18 21:20:07.771573180,DISPOSE OF,CAMERA
2025-01-18 21:20:13.629554808,TWIST,CAMERA
2025-01-18 21:20:23.648786737,INSERT,OUTLET
2025-01-18 21:20:23.649341654,EXAMINE,CAMERA
2025-01-18 21:20:47.888976956,DISPOSE OF,CAMERA
2025-01-18 21:20:55.905333409,OPEN,CAMERA
2025-01-18 21:20:55.905590919,OPEN,CHEST
2025-01-18 21:21:18.933448422,INSERT,CHEST
2025-01-18 21:21:27.943159506,EXAMINE,CHEST
2025-01-18 21:21:27.943527656,EXAMINE,RUG
2025-01-18 21:22:28.011329531,INSERT,RUG
2025-01-18 21:22:35.020252590,INSERT,CHEST
2025-01-18 21:22:35.021017637,YEET,CHEST
2025-01-18 21:22:43.038069935,YEET,NaN
2025-01-18 21:22:43.038750917,PUT,CHEST
2025-01-18 21:22:52.049678458,PUT,BODY
2025-01-18 21:23:01.059444266,EXAMINE,BODY
2025-01-18 21:23:09.070474298,EXAMINE,RUG
2025-01-18 21:23:09.071300619,OPEN,RUG
2025-01-18 21:23:14.071707027,PUT,RUG
2025-01-18 21:23:14.071829034,OPEN,NaN
2025-01-18 21:23:14.071916987,PUT,BODY
2025-01-18 21:23:24.086700757,OPEN,CHEST
2025-01-18 21:23:33.096295176,DISPOSE OF,BODY
2025-01-18 21:23:33.096473345,INSERT,BODY
2025-01-18 21:23:38.107229265,YEET,CHEST
2025-01-18 21:23:38.107506006,YEET,FORK
2025-01-18 21:23:38.107590782,DISPOSE OF,RUG
2025-01-18 21:23:44.114214183,YEET,PAPER
2025-01-18 21:23:44.114429065,OPEN,RUG
2025-01-18 21:23:55.127431294,INSERT,RUG
2025-01-18 21:24:02.815419257,PULL,RUG
2025-01-18 21:24:12.154180425,PULL,BODY
2025-01-18 21:24:12.155038271,INSERT,BODY
2025-01-18 21:24:22.167331259,PUT,BODY
2025-01-18 21:24:32.484421517,INSERT,BODY
2025-01-18 21:24:32.484555263,CLOSE,BODY
2025-01-18 21:24:42.194105040,CLOSE,DESK
2025-01-18 21:24:42.194861696,INSERT,DESK
2025-01-18 21:24:49.197973688,PUT,DESK
2025-01-18 21:24:49.198168696,PUT,RUG
2025-01-18 21:24:59.214464146,CLOSE,RUG
2025-01-18 21:25:20.246903194,CLOSE,BODY
2025-01-18 21:25:31.266327372,CLOSE,RUG
2025-01-18 21:25:39.258143341,OPEN,RUG
2025-01-18 21:25:47.289425136,CLOSE,RUG
2025-01-18 21:25:47.290142918,OPEN,RUG
2025-01-18 21:25:55.217686684,OPEN,CHEST
2025-01-18 21:26:42.692895788,OPEN,CAMERA
2025-01-18 21:26:42.693033731,TWIST,CAMERA
2025-01-18 21:27:07.727179477,TWIST,CHEST
2025-01-18 21:27:23.096208833,TWIST,OTHER
2025-01-18 21:27:23.096394637,TWIST,CAMERA
2025-01-18 21:28:22.830777198,TWIST,CHEST
